CODEVALUE,ID,BROADER,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,SHORTNAME,CONCEPTURI,STARTDATE,ENDDATE
en-MW,5cae8c46-f5aa-47b4-abfd-8c9d58543e01,,VALID,englanti (Malawi),engelska (Malawi),English (Malawi),,,,
fr-DZ,9c0dbab5-8dfb-4d51-9971-dd764c57baf7,,VALID,ranska (Algeria),franska (Algeriet),French (Algeria),,,,
fr-RE,af1d0d10-ebf4-47e2-b302-96ecd091dbc7,,VALID,ranska (Réunion),franska (Réunion),French (Réunion),,,,
es-PY,c36e84fb-9ae3-4144-9050-933200790838,,VALID,espanja (Paraguay),spanska (Paraguay),Spanish (Paraguay),,,,
es-DO,1eff1e79-9f5b-4733-8679-cb7e7d0ff63f,,VALID,espanja (Dominikaaninen tasavalta),spanska (Dominikanska republiken),Spanish (Dominican Republic),,,,
fy,667e8ffa-40d2-4845-b055-4890d46baf84,,VALID,länsifriisi,västfrisiska,Western Frisian,,,,
eu-ES,89b4b33a-50ee-437a-b65b-f44b7b3c0852,,VALID,baski (Espanja),baskiska (Spanien),Basque (Spain),,,,
dyo-SN,5f13562c-9354-4603-9224-72bed28b3185,,VALID,jola-fonyi (Senegal),jola-fonyi (Senegal),Jola-Fonyi (Senegal),,,,
dz,ec315060-0e8e-41a0-b6dc-e840695339e5,,VALID,dzongkha,bhutanesiska,Dzongkha,,,,
fur,665533cf-d257-4c58-9b63-3ebda84dc781,,VALID,friuli,friulianska,Friulian,,,,
en-FK,a6d20bd5-b1d1-4413-95d2-46a893b78954,,VALID,englanti (Falklandinsaaret),engelska (Falklandsöarna),English (Falkland Islands),,,,
en-LR,85dd6904-97d4-4eb2-a7c9-099663478360,,VALID,englanti (Liberia),engelska (Liberia),English (Liberia),,,,
fr-BL,86933d97-701e-41d5-b153-02ddd32577ba,,VALID,ranska (Saint-Barthélemy),franska (S:t Barthélemy),French (St. Barthélemy),,,,
en-CY,6527ecd9-6c4d-48d2-802f-e2a50c25ad1b,,VALID,englanti (Kypros),engelska (Cypern),English (Cyprus),,,,
en-DE,217a8539-f4af-4488-a284-ec9ef3d254ae,,VALID,englanti (Saksa),engelska (Tyskland),English (Germany),,,,
en-DG,f1210af6-81e3-4498-86d4-49d3d651a14e,,VALID,englanti (Diego Garcia),engelska (Diego Garcia),English (Diego Garcia),,,,
en-BB,b071a0e2-47d3-40ae-95b3-afaa75fa6399,,VALID,englanti (Barbados),engelska (Barbados),English (Barbados),,,,
fr-GQ,a9539eee-1f4d-4eaf-8c62-a6b0f3d037b5,,VALID,ranska (Päiväntasaajan Guinea),franska (Ekvatorialguinea),French (Equatorial Guinea),,,,
fr-SN,073afbd0-5fda-4951-97c2-a1a3798f4c41,,VALID,ranska (Senegal),franska (Senegal),French (Senegal),,,,
fr-BI,adb5bc78-048f-48ad-83b8-04058701558a,,VALID,ranska (Burundi),franska (Burundi),French (Burundi),,,,
en-DK,eee8015b-38b6-49f6-aeee-30de50b8d60e,,VALID,englanti (Tanska),engelska (Danmark),English (Denmark),,,,
af,ab53f52f-8154-4dfa-95b1-9052c1ab36f9,,VALID,afrikaans,afrikaans,Afrikaans,,,,
ar-IL,2795ce18-3a1e-45b1-ad7e-66eaca3ce2c3,,VALID,arabia (Israel),arabiska (Israel),Arabic (Israel),,,,
ar-LB,3da2edb3-b7be-482b-8062-cce7cbf68f63,,VALID,arabia (Libanon),arabiska (Libanon),Arabic (Lebanon),,,,
az-Latn,69f74a58-7f93-4b5d-b532-cf3678c40bad,,VALID,azeri (latinalainen),azerbajdzjanska (latinska),Azerbaijani (Latin),,,,
ar-SO,7c629017-6ab9-4398-b6b0-99e4ee776471,,VALID,arabia (Somalia),arabiska (Somalia),Arabic (Somalia),,,,
bg-BG,307f7f13-8700-45da-b163-8431bfcba0a2,,VALID,bulgaria (Bulgaria),bulgariska (Bulgarien),Bulgarian (Bulgaria),,,,
ar-LY,56220d49-ea46-4b00-ad65-842e2af696fa,,VALID,arabia (Libya),arabiska (Libyen),Arabic (Libya),,,,
af-NA,19f3c940-88ef-4d7b-b2e1-e3cd07c70088,,VALID,afrikaans (Namibia),afrikaans (Namibia),Afrikaans (Namibia),,,,
af-ZA,feb2d282-9c7e-43f4-a2d7-be6838e656a3,,VALID,afrikaans (Etelä-Afrikka),afrikaans (Sydafrika),Afrikaans (South Africa),,,,
ar-DJ,12af6413-90c0-4ea5-ae5a-6edbaa41084c,,VALID,arabia (Djibouti),arabiska (Djibouti),Arabic (Djibouti),,,,
ar-PS,96b6645d-e9db-4a4b-827b-e683fa8ef7bb,,VALID,arabia (Palestiinalaisalueet),arabiska (Palestinska territorierna),Arabic (Palestinian Territories),,,,
ak,eca7243c-5fbe-4efa-bcf9-b2c47ce14665,,VALID,akan,akan,Akan,,,,
br-FR,fb706635-2cc1-4b09-a33f-ea4c36985d7d,,VALID,bretoni (Ranska),bretonska (Frankrike),Breton (France),,,,
am,dfb2b43e-e5f6-41f6-be7c-c35c32cc1e14,,VALID,amhara,amhariska,Amharic,,,,
bs,6f802140-fb68-4661-86df-b39e499af732,,VALID,bosnia,bosniska,Bosnian,,,,
ar-001,69406f90-db1c-4aff-9b7b-c4987aea4277,,VALID,arabia (maailma),arabiska (världen),Arabic (World),,,,
brx-IN,b4e1a583-4383-49e8-b230-f88dc3c62a59,,VALID,bodo (Intia),bodo (Indien),Bodo (India),,,,
br,3deead25-36f4-4ba1-8c9d-041f256da9e3,,VALID,bretoni,bretonska,Breton,,,,
bg,a7601445-0668-4f66-a6d4-40e4ae71c08e,,VALID,bulgaria,bulgariska,Bulgarian,,,,
ar-AE,067ac99f-e3ec-4b1f-9f36-66b19be6c6de,,VALID,arabia (Arabiemiirikunnat),arabiska (Förenade Arabemiraten),Arabic (United Arab Emirates),,,,
cy,efeb1119-8894-4b16-90a9-d3083411c8d7,,VALID,kymri,walesiska,Welsh,,,,
cu-RU,97f3d49e-a6ff-4a75-9c75-776fde2d0f08,,VALID,kirkkoslaavi (Venäjä),kyrkslaviska (Ryssland),Church Slavic (Russia),,,,
ca-IT,d6ec6f8f-bcb7-4515-bd02-ac19e0cf7d04,,VALID,katalaani (Italia),katalanska (Italien),Catalan (Italy),,,,
cy-GB,9006f348-18d7-477c-b993-287e6f01181d,,VALID,kymri (Iso-Britannia),walesiska (Storbritannien),Welsh (United Kingdom),,,,
de-BE,e3ceb4ee-530b-4a01-98a1-ccd93c0163ec,,VALID,saksa (Belgia),tyska (Belgien),German (Belgium),,,,
dav-KE,babf7ca5-efdb-41c0-b4e9-c2e7785257fb,,VALID,taita (Kenia),taita (Kenya),Taita (Kenya),,,,
da,7bbaf7c6-2ada-4784-913c-41cbf23ac527,,VALID,tanska,danska,Danish,,,,
ce-RU,85cc8620-dde1-4395-9852-800fb813b060,,VALID,tšetšeeni (Venäjä),tjetjenska (Ryssland),Chechen (Russia),,,,
ca-AD,92bd0093-44b8-44c1-8292-25d1cefc2ce9,,VALID,katalaani (Andorra),katalanska (Andorra),Catalan (Andorra),,,,
da-DK,bc542ab8-8f59-4bf9-9b4c-521696769871,,VALID,tanska (Tanska),danska (Danmark),Danish (Denmark),,,,
dua,504c4995-257b-4728-a730-59de67d06710,,VALID,duala,duala,Duala,,,,
dsb-DE,c96c4072-c01c-46c6-9f0f-6b9df09b9bb6,,VALID,alasorbi (Saksa),lågsorbiska (Tyskland),Lower Sorbian (Germany),,,,
de-LI,80e739fc-b54c-4042-b5c1-46bf6ee3469d,,VALID,saksa (Liechtenstein),tyska (Liechtenstein),German (Liechtenstein),,,,
cs,9e3a62f1-d388-4700-8620-75cac8e80a7c,,VALID,tšekki,tjeckiska,Czech,,,,
de-AT,89f03df2-f659-4036-bb6c-4162b23e9956,,VALID,saksa (Itävalta),tyska (Österrike),German (Austria),,,,
ksf-CM,3b9c6b2f-690e-44ec-a019-095d54fef844,,VALID,bafia (Kamerun),bafia (Kamerun),Bafia (Cameroon),,,,
it,85f2021e-d3ba-4e32-9aab-e9d5f94900c9,,VALID,italia,italienska,Italian,,,,
kn,06029bbc-ae8e-4655-8208-795e4b6970ee,,VALID,kannada,kannada,Kannada,,,,
kl-GL,0b0f208e-92cc-4b1e-830d-976af0e389ef,,VALID,kalaallisut (Grönlanti),grönländska (Grönland),Kalaallisut (Greenland),,,,
is-IS,ecf92a1c-ac9a-411f-9b13-01e06a8d953c,,VALID,islanti (Islanti),isländska (Island),Icelandic (Iceland),,,,
lkt,db0bf13a-7483-4af6-8349-8b537c231703,,VALID,lakota,lakota,Lakota,,,,
ksb,5b0b19a2-b748-4eb9-ae56-a0520271d4e0,,VALID,shambala,kisambaa,Shambala,,,,
jmc-TZ,55a21ee9-4b12-406b-9098-30e6d81dbe50,,VALID,machame (Tansania),kimashami (Tanzania),Machame (Tanzania),,,,
kab,4d15d42e-ac71-4900-9a3c-847ecff6241d,,VALID,kabyyli,kabyliska,Kabyle,,,,
is,52abdc16-d931-48c2-b2f0-ffd51b2edd95,,VALID,islanti,isländska,Icelandic,,,,
jmc,d31e49fe-cdec-4472-a6d6-b2bbd323da48,,VALID,machame,kimashami,Machame,,,,
lag-TZ,87c62091-1204-4f71-9f99-f96df93caa62,,VALID,lango (Tansania),langi (Tanzania),Langi (Tanzania),,,,
kab-DZ,d14fa111-9ca3-4165-92ae-797b3c8e8254,,VALID,kabyyli (Algeria),kabyliska (Algeriet),Kabyle (Algeria),,,,
ln-AO,ffbd808d-a84e-4043-8ccc-434153c0ed34,,VALID,lingala (Angola),lingala (Angola),Lingala (Angola),,,,
ja-JP,8b32f139-652a-4b85-a4c8-e0718415d460,,VALID,japani (Japani),japanska (Japan),Japanese (Japan),,,,
kln-KE,671edb91-37c6-43f2-90d9-47488d17d665,,VALID,kalenjin (Kenia),kalenjin (Kenya),Kalenjin (Kenya),,,,
ja-JP-u-ca-japanese-x-lvariant-JP,0df5ee93-1f95-4359-a018-97dce74372bc,,VALID,"japani (Japani, JP, japanilainen kalenteri)","japanska (Japan, JP, japansk kalender)","Japanese (Japan, JP, Japanese Calendar)",,,,
ru-BY,4a7fef85-f990-4fd9-9afe-3c07d789b588,,VALID,venäjä (Valko-Venäjä),ryska (Vitryssland),Russian (Belarus),,,,
sv-FI,2509c925-a07a-4f87-aaec-0809a52077d1,,VALID,ruotsi (Suomi),svenska (Finland),Swedish (Finland),,,,
ses,b1e6a113-7a09-4eb0-9523-7d11df1b3967,,VALID,koyraboro senni,Gao-songhay,Koyraboro Senni,,,,
rw-RW,4f597b91-6ba5-4912-a834-5252100c9c02,,VALID,ruanda (Ruanda),kinjarwanda (Rwanda),Kinyarwanda (Rwanda),,,,
sw-UG,45e02f96-5ba6-4a80-a449-c4ca0c02872e,,VALID,swahili (Uganda),swahili (Uganda),Swahili (Uganda),,,,
sw-KE,e3d95474-4a5e-46bc-8913-6a060d05fba9,,VALID,swahili (Kenia),swahili (Kenya),Swahili (Kenya),,,,
ro-RO,b310cc00-358d-41c2-8095-306a59311d2b,,VALID,romania (Romania),rumänska (Rumänien),Romanian (Romania),,,,
saq,8fc1e419-3ae0-412e-93d1-3517fc427609,,VALID,samburu,samburu,Samburu,,,,
sn-ZW,5da4b9b4-5b34-451f-a266-220386c96f72,,VALID,šona (Zimbabwe),shona (Zimbabwe),Shona (Zimbabwe),,,,
sr-Latn,aa120d51-2b15-4765-b476-b87d2ffe334d,,VALID,serbia (latinalainen),serbiska (latinska),Serbian (Latin),,,,
smn,ee02b89f-0499-4ba5-b52a-670da288f2ef,,VALID,inarinsaame,enaresamiska,Inari Sami,,,,
sbp,271bf3bf-a8a0-4be7-8c67-e9723a1035c3,,VALID,sangu,sangu,Sangu,,,,
sr-Latn-RS,2c5f8683-d1d4-4271-aa84-65eb53e8b0b7,,VALID,"serbia (latinalainen, Serbia)","serbiska (latinska, Serbien)","Serbian (Latin, Serbia)",,,,
rm,0b3dff39-ac86-4930-ae80-f49e3e31bf11,,VALID,retoromaani,rätoromanska,Romansh,,,,
si-LK,38420c8f-eccb-4c75-afca-6f44b888d157,,VALID,sinhala (Sri Lanka),singalesiska (Sri Lanka),Sinhala (Sri Lanka),,,,
sg-CF,8fc95b25-f946-40be-a15e-3ada72726de5,,VALID,sango (Keski-Afrikan tasavalta),sango (Centralafrikanska republiken),Sango (Central African Republic),,,,
sn,90e91b93-5d53-48a6-9717-e1c10055eb04,,VALID,šona,shona,Shona,,,,
nyn-UG,1d27bdb3-0f0e-477f-9177-9f027e6d0d6c,,VALID,nyankole (Uganda),nyankole (Uganda),Nyankole (Uganda),,,,
mgo,c616125f-77f6-415e-99d3-68a97be161d0,,VALID,meta’,meta’,Metaʼ,,,,
mas,87e7a4c1-2277-4cb6-ad25-f3d6634d06aa,,VALID,maasai,massajiska,Masai,,,,
nl-AW,9f1c2882-00b5-49ed-b7a9-fe3f95d0a062,,VALID,hollanti (Aruba),nederländska (Aruba),Dutch (Aruba),,,,
lv,0eecba51-a0bb-478d-8ab3-15ac688dba8d,,VALID,latvia,lettiska,Latvian,,,,
ne-NP,65bf38c3-986c-48b3-abd2-7a0a9fc7e823,,VALID,nepali (Nepal),nepalesiska (Nepal),Nepali (Nepal),,,,
nd,4c7905a7-96eb-467b-9393-16a6f0f1b9d5,,VALID,pohjois-ndebele,nordndebele,North Ndebele,,,,
ml,d1c0bb56-8abf-4ca5-8ffa-f0d98867b4c4,,VALID,malajalam,malayalam,Malayalam,,,,
nb-NO,08767951-77b7-4773-8cbf-31f634f622b8,,VALID,norjan bokmål (Norja),norskt bokmål (Norge),Norwegian Bokmål (Norway),,,,
hr-BA,0ecad967-05aa-4d27-bd53-1d0b12ea74e4,,VALID,kroatia (Bosnia ja Hertsegovina),kroatiska (Bosnien och Hercegovina),Croatian (Bosnia & Herzegovina),,,,
he-IL,8c11018d-6aac-43e2-b826-15cc79b4fe7b,,VALID,heprea (Israel),hebreiska (Israel),Hebrew (Israel),,,,
ig,379d71d9-8767-4158-a3c1-4626aa694e7e,,VALID,igbo,igbo,Igbo,,,,
hi-IN,57daf19b-89bb-4db1-b374-5236bdb78765,,VALID,hindi (Intia),hindi (Indien),Hindi (India),,,,
uz-Latn,b0809638-b5b0-4a3b-a5f5-a82dec5bcff7,,VALID,uzbekki (latinalainen),uzbekiska (latinska),Uzbek (Latin),,,,
twq-NE,6e3af963-ee6d-45b8-8b84-30ef99857b5b,,VALID,tasawaq (Niger),tasawaq (Niger),Tasawaq (Niger),,,,
tzm-MA,b8098e74-b44b-4871-819f-eef2832f983c,,VALID,keskiatlaksentamazight (Marokko),centralmarockansk tamazight (Marocko),Central Atlas Tamazight (Morocco),,,,
tr,321bacf8-16cc-4885-9d2e-eec5d40cd3b1,,VALID,turkki,turkiska,Turkish,,,,
ti-ER,3b9e3735-53c2-4109-97c0-da1dc673faac,,VALID,tigrinja (Eritrea),tigrinja (Eritrea),Tigrinya (Eritrea),,,,
ta-IN,01919bed-16c0-4b68-945d-0d40b3049ff0,,VALID,tamili (Intia),tamil (Indien),Tamil (India),,,,
vi,3cfa99d0-93be-470b-95f1-f6a5aef962c1,,VALID,vietnam,vietnamesiska,Vietnamese,,,,
vo,c675e134-0ba0-4b2b-bf7f-5e066f30448f,,VALID,volapük,volapük,Volapük,,,,
ur,09c78603-a732-48bc-860e-49a15f3203f9,,VALID,urdu,urdu,Urdu,,,,
ta-SG,17846551-7f40-46c7-a47d-6a7b52a0a261,,VALID,tamili (Singapore),tamil (Singapore),Tamil (Singapore),,,,
vun,de9c65f3-fb48-4210-a811-5533a29c057e,,VALID,vunjo,vunjo,Vunjo,,,,
teo-KE,2cf5fc40-e4a3-47be-941e-96b6a38f5896,,VALID,teso (Kenia),teso (Kenya),Teso (Kenya),,,,
teo-UG,5c2001e4-82a4-43ff-a66f-8b3f428ec556,,VALID,teso (Uganda),teso (Uganda),Teso (Uganda),,,,
vai,810c7f9a-9ee9-4686-8f18-5a6e16f2c890,,VALID,vai,vaj,Vai,,,,
hu,f3a858d7-f9b8-4796-8be9-38dd1052f9ec,,VALID,unkari,ungerska,Hungarian,,,,
pt,19300f2a-82a2-4fb7-816a-8e8bea05ce28,,VALID,portugali,portugisiska,Portuguese,,,,
prg,a37aa23a-46d2-4803-99fe-25e89a53d02d,,VALID,muinaispreussi,fornpreussiska,Prussian,,,,
qu-EC,d80da770-e717-4485-bbb2-e97c346f7cc7,,VALID,ketšua (Ecuador),quechua (Ecuador),Quechua (Ecuador),,,,
pt-MO,4550a4e6-225d-4d34-b463-ef7a97ed3fe7,,VALID,portugali (Macao – Kiinan e.h.a.),"portugisiska (Macao, S.A.R. Kina)",Portuguese (Macau SAR China),,,,
pt-ST,a3a4e83e-3613-4145-b693-f63131289992,,VALID,portugali (São Tomé ja Príncipe),portugisiska (São Tomé och Príncipe),Portuguese (São Tomé & Príncipe),,,,
om,8d5feee3-ebe2-47a9-8bae-b6df538141b0,,VALID,oromo,oromo,Oromo,,,,
qu,8cdd85f8-34ca-43ba-b15f-11e1032882f0,,VALID,ketšua,quechua,Quechua,,,,
pl,21b2c5c2-b213-46fa-95ee-4fd041550410,,VALID,puola,polska,Polish,,,,
pa-PK,5c891e0e-de14-472b-88ae-920a462fcf83,,VALID,pandžabi (Pakistan),punjabi (Pakistan),Punjabi (Pakistan),,,,
yue,85c9fbca-cc6c-445b-99ee-31e0261ed5cb,,VALID,kantoninkiina,kantonesiska,Cantonese,,,,
yo,a2b50962-cb0b-4993-841f-dfa78211ca17,,VALID,joruba,yoruba,Yoruba,,,,
zh-CN,914f7a3b-ac0e-4d4b-bce5-42b0c9e27525,,VALID,kiina (Kiina),kinesiska (Kina),Chinese (China),,,,
xog,c590b085-0433-4243-9752-b432b5e34d7e,,VALID,soga,lusoga,Soga,,,,
zu-ZA,5e5c0618-ff14-4340-a7a6-178d89162428,,VALID,zulu (Etelä-Afrikka),zulu (Sydafrika),Zulu (South Africa),,,,
zh-SG,94a48230-36dc-4f3e-86b7-03009f3b300c,,VALID,kiina (Singapore),kinesiska (Singapore),Chinese (Singapore),,,,
az-Cyrl-AZ,6bdffe46-8532-457c-aca8-f7248f437bac,,VALID,"azeri (kyrillinen, Azerbaidžan)","azerbajdzjanska (kyrilliska, Azerbajdzjan)","Azerbaijani (Cyrillic, Azerbaijan)",,,,
bas-CM,7f9ede69-6135-476e-bead-ade8d7285ce2,,VALID,basaa (Kamerun),basa (Kamerun),Basaa (Cameroon),,,,
ar-ER,ba724c56-8b5a-444a-8348-98a5fd707a33,,VALID,arabia (Eritrea),arabiska (Eritrea),Arabic (Eritrea),,,,
bn,4f64c64f-fd42-4994-ada3-b9895f672f4c,,VALID,bengali,bengali,Bengali,,,,
ak-GH,1f4bb2fd-b4f3-486e-8cb3-bae00806ddf4,,VALID,akan (Ghana),akan (Ghana),Akan (Ghana),,,,
ar-DZ,f7fe8fea-de37-4a58-8e3b-4975257ad340,,VALID,arabia (Algeria),arabiska (Algeriet),Arabic (Algeria),,,,
az-Latn-AZ,b0e92764-6d8a-4b70-b092-3777f2b3c17a,,VALID,"azeri (latinalainen, Azerbaidžan)","azerbajdzjanska (latinska, Azerbajdzjan)","Azerbaijani (Latin, Azerbaijan)",,,,
ar-TN,d85420ca-f800-4256-bebf-0e012d06e941,,VALID,arabia (Tunisia),arabiska (Tunisien),Arabic (Tunisia),,,,
ar-EG,3144d70b-f351-4665-96c8-2967ad9a1c35,,VALID,arabia (Egypti),arabiska (Egypten),Arabic (Egypt),,,,
en-SI,49e262ec-4ead-4d58-9b1e-765df9edba01,,VALID,englanti (Slovenia),engelska (Slovenien),English (Slovenia),,,,
fr-GP,4d948479-a857-4c2b-8c6f-c104e0cbb259,,VALID,ranska (Guadeloupe),franska (Guadeloupe),French (Guadeloupe),,,,
en-NF,fe18d6ae-f71b-43da-9d79-5e9425180a82,,VALID,englanti (Norfolkinsaari),engelska (Norfolkön),English (Norfolk Island),,,,
es-VE,72c1e8c9-7dd1-41bd-b516-442a4843bab4,,VALID,espanja (Venezuela),spanska (Venezuela),Spanish (Venezuela),,,,
en-BM,755105f6-a376-473f-b649-d3b1e8db0c2c,,VALID,englanti (Bermuda),engelska (Bermuda),English (Bermuda),,,,
fr-CH,7be1a0c4-58d5-403b-803b-827fb633a824,,VALID,ranska (Sveitsi),franska (Schweiz),French (Switzerland),,,,
en-AT,a7ee8e09-37ae-4312-b736-d9071508e9a7,,VALID,englanti (Itävalta),engelska (Österrike),English (Austria),,,,
en-DM,a50e6e3f-a113-4b53-bcd2-57e8a544658c,,VALID,englanti (Dominica),engelska (Dominica),English (Dominica),,,,
en-CC,06848606-4cad-4cd4-a2df-683bcc393dee,,VALID,englanti (Kookossaaret (Keelingsaaret)),engelska (Kokosöarna),English (Cocos (Keeling) Islands),,,,
en-LC,69fe573b-6154-4d6d-ac9a-a985cc99c487,,VALID,englanti (Saint Lucia),engelska (S:t Lucia),English (St. Lucia),,,,
en-BW,709a1f66-1347-4cfd-a5cd-49e603316f00,,VALID,englanti (Botswana),engelska (Botswana),English (Botswana),,,,
es-PE,ffc43f1f-5154-4f3e-8669-e6996fa9ebc4,,VALID,espanja (Peru),spanska (Peru),Spanish (Peru),,,,
en-US-POSIX,245d63dc-7448-4566-91a8-e7e315dc0170,,VALID,"englanti (Yhdysvallat, tietokonemäärittely POSIX)","engelska (USA, Posix)","English (United States, Computer)",,,,
fr-MF,ef77818d-8ef6-46b3-a889-4e8cb840bd8a,,VALID,ranska (Saint-Martin),franska (S:t Martin),French (St. Martin),,,,
en-CX,c8e761a3-2229-44f3-9235-0d396e787ab3,,VALID,englanti (Joulusaari),engelska (Julön),English (Christmas Island),,,,
fr-MA,04448e2c-da23-4780-a89a-182c2398ea50,,VALID,ranska (Marokko),franska (Marocko),French (Morocco),,,,
es-PR,01c609f6-6bdd-4da2-b792-6084ba670f16,,VALID,espanja (Puerto Rico),spanska (Puerto Rico),Spanish (Puerto Rico),,,,
en-SC,70b76f41-9b6d-4c17-92d5-638ab6558688,,VALID,englanti (Seychellit),engelska (Seychellerna),English (Seychelles),,,,
fil,e6617e02-a145-435e-b852-5c96a18b02c4,,VALID,filipino,filippinska,Filipino,,,,
el-GR,ce9acf4e-54d2-49fb-a8a2-843fb885f306,,VALID,kreikka (Kreikka),grekiska (Grekland),Greek (Greece),,,,
en-PK,27185f11-38dd-43fc-801b-8f300928a4dd,,VALID,englanti (Pakistan),engelska (Pakistan),English (Pakistan),,,,
fa-AF,f5509045-72f6-4fdc-bd52-6452336d0e57,,VALID,farsi (Afganistan),persiska (Afghanistan),Persian (Afghanistan),,,,
es-PH,c03fbbb8-860d-4909-9215-4f29985d7251,,VALID,espanja (Filippiinit),spanska (Filippinerna),Spanish (Philippines),,,,
fr-NE,f877e2ac-7d94-408a-b614-8acef28c82b8,,VALID,ranska (Niger),franska (Niger),French (Niger),,,,
ee-GH,9b043681-cb4c-4223-a69b-98c36394404e,,VALID,ewe (Ghana),ewe (Ghana),Ewe (Ghana),,,,
ebu,7e260a10-230f-48c7-84de-dc902d47e947,,VALID,embu,embu,Embu,,,,
en-AI,b401350d-7ff9-4210-aa7b-e89c92503989,,VALID,englanti (Anguilla),engelska (Anguilla),English (Anguilla),,,,
en-PG,c296359c-22cf-482e-a88d-ca977e0443a9,,VALID,englanti (Papua-Uusi-Guinea),engelska (Papua Nya Guinea),English (Papua New Guinea),,,,
en-BS,c2a98cb0-fa03-4a60-9dc7-c005ef2a8328,,VALID,englanti (Bahama),engelska (Bahamas),English (Bahamas),,,,
dz-BT,67fad710-a9b4-4a33-8dad-30938dbffee2,,VALID,dzongkha (Bhutan),bhutanesiska (Bhutan),Dzongkha (Bhutan),,,,
en-MP,a12b14f1-363f-4d8e-a851-c7e14a76c4d6,,VALID,englanti (Pohjois-Mariaanit),engelska (Nordmarianerna),English (Northern Mariana Islands),,,,
en-KI,6c70c1f4-6cc5-49dc-9820-e1a6a8ccb554,,VALID,englanti (Kiribati),engelska (Kiribati),English (Kiribati),,,,
en-AG,9502b43f-1b3f-4990-ac9a-c0c4d50ffd69,,VALID,englanti (Antigua ja Barbuda),engelska (Antigua och Barbuda),English (Antigua & Barbuda),,,,
es-IC,ae31245a-6b7f-480b-8c07-06d8ddacc93b,,VALID,espanja (Kanariansaaret),spanska (Kanarieöarna),Spanish (Canary Islands),,,,
en-SH,e90e3468-f6b7-4d4f-bc97-351cc8aeba44,,VALID,englanti (Saint Helena),engelska (S:t Helena),English (St. Helena),,,,
es-CO,c1620423-4bc2-41be-bdad-a8b5f498cac1,,VALID,espanja (Kolumbia),spanska (Colombia),Spanish (Colombia),,,,
en-GM,cff9ee23-0719-435b-8ae6-43d3f56ae925,,VALID,englanti (Gambia),engelska (Gambia),English (Gambia),,,,
en-PH,69d9c1e8-fcbf-469c-a926-f6ff3d2ef4da,,VALID,englanti (Filippiinit),engelska (Filippinerna),English (Philippines),,,,
fr-CF,8fd920fd-8253-4fb9-b3cb-fee208036305,,VALID,ranska (Keski-Afrikan tasavalta),franska (Centralafrikanska republiken),French (Central African Republic),,,,
